"Industrial product price index, by product, monthly 1 2 3 4 5"
"Frequency: Monthly"
"Table: 18-10-0266-01"
"Release date: 2025-11-20"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Product Classification System (NAPCS)","June 1990","July 1990","August 1990","September 1990","October 1990","November 1990","December 1990","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
,"Index, 202001=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Softwood lumber (except tongue and groove and other edge worked lumber)  [24112]","50.2","49.8","48.9","48.5","46.7","46.0","45.8","45.0","44.9","46.1","47.7","50.0","54.6","52.4","48.2","47.9","46.8","48.0","48.6","50.7","55.8","57.2","55.3","55.9","56.4","54.9","55.3","58.5","57.0","60.4","63.9","75.1","89.2","96.6","86.7","71.9","66.8","64.5","72.9","77.3","78.5","88.9","98.9","99.5","98.9","97.3","87.8","89.8","94.6","90.7","94.1","89.8","86.4","88.7","87.0","87.5","88.4","84.7","77.5","72.8","66.8","75.1","74.2","79.6","73.9","73.0","72.5","73.6","77.2","78.0","79.8","91.9","93.9","93.7","102.0","105.6","98.6","105.6","98.9","99.1","100.2","98.4","103.2","99.7","97.0","97.4","97.0","94.0","87.5","86.2","85.2","84.9","87.4","83.4","86.2","82.1","80.3","82.9","87.3","83.6","82.1","82.4","84.3","86.4","88.0","91.6","91.8","95.2","103.0","113.1","101.6","97.3","87.3","90.0","91.1","90.9","90.9","90.1","86.5","80.6","78.5","74.3","71.0","71.2","70.7","72.9","70.6","67.2","69.5","72.1","77.3","91.7","88.7","83.3","89.2","85.6","74.3","76.2","75.7","78.5","83.8","90.2","88.1","84.4","76.4","77.7","75.4","73.2","73.6","72.3","72.5","72.0","74.6","69.7","67.7","63.7","65.2","68.8","71.3","79.1","70.8","68.5","69.1","72.8","79.1","80.4","84.8","92.3","89.9","89.4","94.7","91.9","78.7","71.3","75.8","77.2","81.6","81.5","78.8","74.7","75.3","73.6","70.2","71.4","70.3","70.4","71.5","74.2","72.9","72.3","71.0","69.5","67.4","68.3","65.8","66.5","64.6","63.7","65.1","68.9","67.1","66.1","65.4","63.0","64.5","63.8","63.7","61.3","58.6","58.0","59.0","58.0","56.6","56.6","57.3","57.5","59.1","59.8","62.8","62.3","63.5","63.4","62.8","60.5","61.6","61.6","60.5","57.6","59.3","60.6","60.5","59.5","58.4","59.0","60.1","60.6","66.4","65.5","67.7","69.2","62.1","60.8","61.2","61.6","62.4","63.6","64.0","65.2","63.8","63.5","61.4","58.1","59.2","60.3","60.5","62.1","61.7","60.8","61.6","62.5","62.5","64.7","65.2","68.9","70.4","69.6","70.5","68.1","68.0","71.0","74.0","79.4","81.1","84.4","84.5","78.2","74.7","74.8","77.1","78.9","81.1","84.0","82.8","85.1","85.8","85.7","83.7","84.2","82.5","83.4","85.7","86.3","86.8","86.3","87.1","89.7","90.3","87.3","82.7","79.9","84.0","88.2","88.9","85.8","84.5","86.8","88.1","89.9","87.2","87.7","88.3","90.2","91.2","92.4","92.9","92.0","91.4","90.5","90.4","91.2","96.0","99.1","103.5","102.3","99.8","101.4","104.6","105.0","112.2","115.8","113.1","111.3","117.9","121.9","120.7","130.9","134.1","128.6","113.2","109.5","94.5","93.0","94.3","94.9","100.6","100.6","96.2","93.1","94.2","96.9","94.8","96.8","97.0","99.5","99.4","100.0","107.8","109.3","98.9","100.6","106.3","130.2","160.6","192.5","176.7","150.2","180.2","204.8","218.5","235.9","263.0","328.0","287.0","192.6","153.3","152.7","163.3","170.5","216.2","248.9","266.8","294.4","262.3","248.8","175.6","179.3","169.2","153.0","149.7","140.9","130.7","121.2","130.6","121.8","116.2","117.2","114.6","127.5","123.2","126.1","120.0","120.1","119.1","123.8","124.3","131.6","131.1","123.5","122.9","116.6","123.6","127.5","130.5","142.9","145.2","142.7","140.7","148.6","138.6","128.0","128.6","131.7","134.7","122.6","131.1"
"Softwood lumber of spruce, pine and fir (except tongue and groove and other edge worked lumber)  [241121]","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","64.0","69.5","69.0","70.9","72.9","65.5","64.1","64.8","65.0","65.4","67.0","67.5","68.9","67.5","66.7","64.5","61.2","62.0","63.1","63.6","65.5","65.1","63.9","65.3","66.4","66.8","68.8","69.0","72.8","75.1","74.1","75.1","73.1","71.9","75.0","78.6","83.7","84.9","88.3","89.2","82.9","79.3","79.2","81.4","83.6","86.0","89.1","87.6","89.0","90.2","89.2","87.3","87.3","85.9","87.4","89.7","90.1","90.5","90.1","90.3","92.7","93.4","90.0","84.8","81.8","85.9","89.5","90.4","86.6","85.3","87.1","88.5","90.3","87.8","88.7","88.7","90.9","92.1","93.4","94.5","93.3","92.3","91.1","91.0","92.0","96.0","99.4","104.2","101.8","100.1","102.5","105.7","105.9","113.1","117.1","113.4","111.5","118.4","123.7","123.2","133.7","137.0","131.9","115.8","112.4","96.4","94.8","96.0","96.4","101.7","101.2","96.0","92.4","94.1","97.2","94.8","96.8","96.6","99.1","99.3","100.0","108.7","110.2","97.6","99.9","105.5","131.0","163.8","197.9","180.9","150.8","185.5","214.1","229.7","247.5","277.2","347.6","300.0","189.7","146.1","143.7","158.6","165.6","219.1","250.9","270.3","301.6","262.7","251.2","171.7","179.1","166.5","154.1","150.5","140.2","129.8","118.8","130.6","121.5","115.6","115.4","113.3","127.9","122.6","123.6","118.9","119.4","119.5","123.0","123.2","130.9","130.1","122.0","120.6","114.3","122.3","126.0","128.9","143.6","146.4","143.0","140.9","149.7","139.1","126.8","127.9","131.9","135.5","121.1","130.1"
"Fabricated steel plate and other fabricated structural metal  [46611]","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","72.1","72.5","73.1","74.1","74.8","74.7","74.1","73.9","74.1","74.0","73.7","74.0","74.7","76.0","76.7","76.9","76.4","76.2","76.3","76.0","76.2","76.6","76.2","76.2","76.5","76.4","76.5","76.6","76.5","76.4","75.1","75.0","74.9","74.6","74.9","74.7","74.8","74.4","74.5","74.5","75.1","76.2","76.2","75.5","75.9","75.6","75.8","76.2","76.4","76.3","77.9","78.0","77.8","78.1","78.1","78.5","78.3","79.2","79.5","79.0","80.7","82.5","82.3","82.7","82.8","84.7","84.6","85.4","85.9","86.6","86.5","86.7","88.4","87.8","86.4","84.5","84.7","84.4","85.1","86.7","87.3","85.3","86.3","86.9","86.4","86.2","86.4","86.9","87.1","87.7","89.8","89.1","89.4","90.7","91.5","90.5","90.8","91.6","92.6","93.3","95.5","96.5","96.8","97.6","101.9","95.1","95.4","96.5","96.9","96.3","96.7","98.7","100.3","103.2","101.4","99.7","102.1","104.0","96.7","99.4","100.0","99.1","99.9","100.3","98.5","98.2","98.8","98.6","98.7","98.7","98.7","102.0","101.9","113.4","114.3","118.2","121.6","124.6","127.5","130.5","134.8","134.3","135.3","136.7","135.9","141.2","142.0","146.8","146.7","149.6","153.8","152.3","149.5","151.8","150.4","149.4","148.4","147.1","146.7","147.9","148.1","146.3","146.1","147.3","147.8","147.9","144.4","145.2","146.7","145.4","146.8","146.2","146.0","144.6","145.1","145.0","141.7","143.5","143.1","142.7","143.1","142.9","145.3","146.5","145.7","145.8","145.2","144.3","144.8","144.7"
"Cement  [46511]","57.0","56.7","56.6","56.5","56.7","56.7","56.6","58.5","58.7","58.6","58.8","58.9","59.0","58.4","58.4","58.3","58.3","58.2","58.3","58.3","58.6","58.4","58.1","58.3","58.1","58.1","58.1","58.0","58.0","57.9","57.6","58.0","57.9","58.0","58.4","58.8","58.7","59.3","59.2","59.2","59.0","59.1","58.9","60.5","60.4","60.8","61.5","61.5","61.4","61.2","61.2","61.4","61.1","61.2","61.0","62.9","63.2","62.9","63.2","63.2","63.2","63.2","63.2","63.2","63.2","63.2","63.2","64.6","64.7","64.7","65.1","65.1","65.2","65.0","65.0","65.1","65.0","65.0","64.7","66.2","66.1","66.0","66.2","66.3","66.4","66.6","66.6","66.5","66.8","66.8","66.8","69.0","68.9","68.9","69.3","69.2","69.3","69.3","69.1","69.0","69.2","69.1","69.4","70.7","70.8","71.4","71.4","71.7","71.7","71.5","71.4","71.5","71.7","71.7","71.7","73.2","73.0","73.1","72.9","72.9","73.3","73.2","73.1","72.9","72.9","72.9","72.9","73.3","73.5","73.4","73.5","73.4","73.4","73.5","73.5","73.6","73.6","73.6","73.5","74.7","74.8","74.8","75.0","75.4","75.4","75.6","75.6","75.4","75.5","75.5","75.6","76.3","76.4","76.3","76.3","76.3","76.3","76.3","76.3","76.4","76.4","76.0","76.3","77.7","77.5","78.1","78.2","78.2","78.3","78.3","78.7","78.7","78.7","78.7","78.5","80.2","80.0","80.2","80.2","80.2","80.2","80.2","79.8","79.7","80.3","80.2","80.4","82.2","82.4","82.5","82.4","82.7","82.8","82.7","83.3","82.7","83.5","83.3","83.3","85.1","85.8","85.8","85.7","85.7","85.7","85.7","86.0","86.4","86.6","86.9","86.6","89.3","89.5","86.2","88.8","88.2","88.2","88.5","88.2","88.4","88.5","88.2","88.1","90.9","91.0","90.9","91.7","91.5","91.5","93.1","93.9","93.9","93.9","93.9","92.8","94.2E","94.2E","94.2E","94.2E","94.2E","94.2E","94.6E","94.6E","94.6E","94.6E","95.1E","95.1E","96.2E","96.2E","96.2E","96.5E","96.5E","96.5E","96.5E","96.5E","96.5E","96.5E","96.5E","96.5E","97.5E","97.5E","97.5E","97.8E","97.8E","97.8E","97.8E","97.8E","97.8E","97.8E","97.8E","97.8E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","99.6E","100.2E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","100.7E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","101.9E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","103.3E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","99.8E","100.0","100.2","100.2","99.9","99.6","99.0","96.3","96.3","96.7","95.8","96.5","95.7","94.5","92.9","96.0","100.1","99.9","99.7","99.6","102.3","101.6","99.7","97.7","98.4","95.2","117.0","119.4","98.2","99.1","100.0","106.5","107.1","108.1","109.2","109.6","108.2","109.2","108.6","111.1","115.3","115.2","117.1","116.7","117.0","116.5","116.7","116.9","117.6","116.5","118.9","120.2","126.3","131.7","131.4","130.8","130.8","131.3","131.5","131.7","133.9","134.8","136.6","135.6","136.0","135.3","135.4","134.0","135.6","134.1","136.6"
"Ready-mixed concrete  [46512]","59.0","58.9","58.7","58.3","58.0","57.6","57.4","57.3","57.5","57.6","57.2","56.9","57.0","56.9","56.3","56.1","56.6","56.6","56.6","57.5","58.2","57.8","57.6","57.4","57.5","57.3","57.0","56.4","56.0","56.0","55.7","56.6","56.6","56.6","56.1","56.4","56.9","57.1","56.7","56.4","56.6","56.7","56.8","58.0","58.2","58.5","58.7","58.4","58.4","58.7","58.7","58.5","58.4","58.8","58.8","60.0","60.2","60.4","60.7","60.8","60.7","60.6","60.5","60.4","59.9","60.0","60.0","60.7","60.6","60.4","60.2","60.1","60.2","60.0","60.0","60.0","60.1","60.0","60.0","60.6","60.4","60.6","60.7","60.4","60.5","60.7","60.7","60.7","60.8","60.9","61.0","62.0","61.9","62.0","62.0","61.9","61.9","61.7","61.4","61.4","61.4","61.6","61.6","62.1","62.0","61.8","62.0","62.1","62.0","62.0","62.0","62.0","62.0","61.9","61.9","62.8","62.7","62.8","63.4","63.4","63.4","63.4","63.4","63.4","63.5","63.7","64.3","66.0","66.2","66.0","65.8","65.7","65.8","65.6","65.5","65.4","65.0","65.1","65.4","66.8","66.8","66.7","66.8","66.9","67.0","66.8","66.6","66.4","66.4","66.5","66.6","67.4","67.5","66.0","66.4","66.3","66.2","66.4","66.5","66.5","66.4","66.4","66.5","67.5","67.6","67.6","68.0","68.0","68.0","68.5","68.6","68.6","68.7","68.7","68.7","70.6","70.4","70.4","70.5","70.5","70.5","70.5","70.5","70.7","70.7","71.0","71.0","73.9","73.7","74.0","75.0","74.6","74.6","75.0","74.6","74.6","74.6","74.4","74.6","77.2","77.3","77.3","77.8","78.2","78.2","78.2","78.2","78.4","78.8","78.8","79.0","81.9","81.6","81.7","81.9","82.0","82.0","82.0","82.1","82.2","82.0","82.4","82.3","83.5","83.5","83.0","82.4","83.2","83.0","83.1","83.0","83.2","83.2","83.2","83.2","83.8","84.1","84.0","83.9","83.9","83.8","83.7","83.7","83.8","83.7","84.0","84.1","84.4","84.2","84.7","84.4","84.6","84.8","85.9","85.6","86.0","86.1","86.2","86.1","86.9","87.1","87.0","87.1","87.1","87.1","87.3","87.4","87.1","87.0","87.2","87.1","87.5","87.2","87.2","88.0","87.9","88.9","88.9","89.0","88.4","89.3","91.0","89.3","90.2","90.3","89.6","88.6","89.2","89.9","91.1","91.2","90.3","91.9","91.5","90.4","88.4","92.5","89.4","90.7","90.1","90.4","91.7","90.5","91.8","92.5","92.4","91.3","91.4","93.9","93.6","90.7","89.6","92.0","89.4","88.7","90.6","91.9","93.0","93.3","93.4","93.5","93.1","94.4","94.6","94.2","95.2","94.8","95.4","95.4","97.4","97.9","98.1","97.7","97.3","97.6","97.2","95.8","96.2","96.4","96.4","97.2","95.2","94.7","94.8","94.6","98.2","99.0","99.1","99.5","99.7","99.9","99.1","100.5","99.4","99.7","100.0","100.4","100.8","100.7","100.0","99.9","99.6","99.6","99.6","99.5","100.1","100.0","100.5","100.2","100.3","101.5","101.7","102.0","102.2","102.3","102.4","102.6","102.8","103.2","106.2","109.5","110.0","110.8","111.2","111.4","114.5","117.0","117.8","117.9","118.3","118.2","124.1","124.3","126.5","127.1","127.2","126.8","126.6","127.6","126.9","126.8","129.7","127.7","132.4","131.5","132.4","131.9","132.9","133.4","133.9","133.9","133.6","133.4","133.4","133.1","136.4","138.4","141.1","140.2","141.3","139.8","140.8","141.8","142.7","141.2"

Symbol legend:
.., not available for a specific reference period
E, use with caution




Footnotes:
1,"This monthly table replaces 18-10-0030 which has been archived. This table contains monthly data starting from January 1956."
2,"On July 17, 2018, additional historical data are available for select series upon request."
3,"On November 30, 2020, additional series are available upon request."
4,"On February 28, 2022, select 6- and 7-digit North American Product Classification System (NAPCS) indexes have been added to this table. Additional series continue to be available upon request."
5,"On September 20, 2024, the Industrial Product Price Index basket was updated to reflect 2019 production values. The new basket was linked to the previous basket at the July 2024 reference period, so movements up to this period reflect previous baskets, while movements for August 2024 onwards reflect the new basket. The index was also updated to reflect the North American Product Classification System (NAPCS) 2022 Version 1.0. For more information, please refer to our <a href="https://www.statcan.gc.ca/en/subjects/standard/napcs/2022/index" rel="external noopener noreferrer" target="_blank">website (opens new window)</a>."



"How to cite: Statistics Canada. Table 18-10-0266-01  Industrial product price index, by product, monthly"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810026601